y,word,pos,category,length,freq,F0semitoneFrom27.5Hz_sma3nz_amean,F0semitoneFrom27.5Hz_sma3nz_stddevNorm,F0semitoneFrom27.5Hz_sma3nz_percentile20.0,F0semitoneFrom27.5Hz_sma3nz_percentile50.0,F0semitoneFrom27.5Hz_sma3nz_percentile80.0,F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,loudness_sma3_amean,loudness_sma3_stddevNorm,loudness_sma3_percentile20.0,loudness_sma3_percentile50.0,loudness_sma3_percentile80.0,loudness_sma3_pctlrange0-2,loudness_sma3_meanRisingSlope,loudness_sma3_stddevRisingSlope,loudness_sma3_meanFallingSlope,loudness_sma3_stddevFallingSlope,spectralFlux_sma3_amean,spectralFlux_sma3_stddevNorm,mfcc1_sma3_amean,mfcc1_sma3_stddevNorm,mfcc2_sma3_amean,mfcc2_sma3_stddevNorm,mfcc3_sma3_amean,mfcc3_sma3_stddevNorm,mfcc4_sma3_amean,mfcc4_sma3_stddevNorm,jitterLocal_sma3nz_amean,jitterLocal_sma3nz_stddevNorm,shimmerLocaldB_sma3nz_amean,shimmerLocaldB_sma3nz_stddevNorm,HNRdBACF_sma3nz_amean,HNRdBACF_sma3nz_stddevNorm,logRelF0-H1-H2_sma3nz_amean,logRelF0-H1-H2_sma3nz_stddevNorm,logRelF0-H1-A3_sma3nz_amean,logRelF0-H1-A3_sma3nz_stddevNorm,F1frequency_sma3nz_amean,F1frequency_sma3nz_stddevNorm,F1bandwidth_sma3nz_amean,F1bandwidth_sma3nz_stddevNorm,F1amplitudeLogRelF0_sma3nz_amean,F1amplitudeLogRelF0_sma3nz_stddevNorm,F2frequency_sma3nz_amean,F2frequency_sma3nz_stddevNorm,F2bandwidth_sma3nz_amean,F2bandwidth_sma3nz_stddevNorm,F2amplitudeLogRelF0_sma3nz_amean,F2amplitudeLogRelF0_sma3nz_stddevNorm,F3frequency_sma3nz_amean,F3frequency_sma3nz_stddevNorm,F3bandwidth_sma3nz_amean,F3bandwidth_sma3nz_stddevNorm,F3amplitudeLogRelF0_sma3nz_amean,F3amplitudeLogRelF0_sma3nz_stddevNorm,alphaRatioV_sma3nz_amean,alphaRatioV_sma3nz_stddevNorm,hammarbergIndexV_sma3nz_amean,hammarbergIndexV_sma3nz_stddevNorm,slopeV0-500_sma3nz_amean,slopeV0-500_sma3nz_stddevNorm,slopeV500-1500_sma3nz_amean,slopeV500-1500_sma3nz_stddevNorm,spectralFluxV_sma3nz_amean,spectralFluxV_sma3nz_stddevNorm,mfcc1V_sma3nz_amean,mfcc1V_sma3nz_stddevNorm,mfcc2V_sma3nz_amean,mfcc2V_sma3nz_stddevNorm,mfcc3V_sma3nz_amean,mfcc3V_sma3nz_stddevNorm,mfcc4V_sma3nz_amean,mfcc4V_sma3nz_stddevNorm,alphaRatioUV_sma3nz_amean,hammarbergIndexUV_sma3nz_amean,slopeUV0-500_sma3nz_amean,slopeUV500-1500_sma3nz_amean,spectralFluxUV_sma3nz_amean,loudnessPeaksPerSec,VoicedSegmentsPerSec,MeanVoicedSegmentLengthSec,StddevVoicedSegmentLengthSec,MeanUnvoicedSegmentLength,StddevUnvoicedSegmentLength,equivalentSoundLevel_dBp
24.404560036244195,coffee,nouns,food_drink,6,47.0,37.169669,0.075740,35.892571,38.504743,39.136719,3.244146,28.631409,6.881028,120.931955,7.697392,1.537247,0.477125,0.833026,1.501030,2.211647,1.378621,11.493038,0.421652,-14.186005,0.737911,0.698677,0.545296,27.922100,0.284296,-6.881033,-0.698103,-2.481139,0.223703,-23.028119,0.083211,0.025860,1.304784,0.911155,0.656583,9.928111,0.523633,5.991727,0.231527,23.325668,0.472678,675.875077,0.333575,1264.169217,0.148968,-28.579838,-5.573190,1722.548426,0.160119,1153.542179,0.423014,-36.580660,-1.060266,2805.516532,0.093726,838.895770,0.526594,-38.289341,-0.968177,-15.754760,-0.658004,26.759634,0.452010,0.044831,0.181011,-0.034619,2.206420,0.820320,0.390288,29.817977,0.259135,-9.861226,-1.386754,-4.235788,-1.424285,-26.608946,-0.268924,-6.900164,11.013026,-0.022760,-0.000882,0.035653,3.493907,4.120060,0.221028,0.007233,0.021702,0.006383,-17.989966
23.333590655670854,good,adjectives,descriptive_words,4,2407.0,35.065676,0.051293,33.659216,35.362710,36.671174,3.011958,36.249997,6.538174,15.496862,4.369782,0.672208,0.385189,0.397587,0.668506,0.945675,0.548088,5.438166,0.898146,-2.620248,0.623692,0.347292,0.547769,26.605051,0.234122,3.362738,-0.579795,2.052516,-0.141857,-10.168516,0.025839,0.037646,0.780400,1.203900,0.616659,9.064646,0.273153,7.489125,-0.511265,23.552621,0.295059,539.755449,0.197292,1169.748699,0.119451,-39.927510,0.225329,1540.181154,0.085120,936.440924,0.232289,-45.075125,-0.672301,2570.523291,0.062419,822.841243,0.318891,-49.927218,-0.698102,-17.812709,-0.276823,27.674421,0.212399,0.025750,0.200724,-0.027545,-0.324561,0.397662,0.371118,26.582974,0.181398,0.242472,-0.088143,0.220069,0.472577,-13.156636,-0.034479,-10.980969,16.820784,-0.015751,-0.007490,0.093251,4.666326,5.394817,0.170679,0.003567,0.015388,0.000929,-27.444282
24.825315037962266,pattycake,other,games_routines,9,172.0,35.676019,0.112861,32.970757,35.854956,38.927756,5.956999,190.635979,57.711138,35.759502,26.982044,0.776197,0.524672,0.350341,0.748556,1.175542,0.825201,8.552514,3.819449,3.483443,4.089007,0.402667,0.747045,21.220159,0.388657,-0.013107,1.788147,6.519518,-0.808942,-15.526539,-1.671556,0.040075,1.220344,1.115193,0.761240,8.234047,3.522339,4.318263,-2.003931,17.404073,0.607515,635.696560,0.269487,1233.562859,0.162901,-59.109961,-1.906077,1747.644453,0.132409,1001.807118,0.418825,-61.160121,-1.199083,2702.141227,0.103408,903.250607,0.383733,-61.665743,-1.178665,-14.651601,-0.457588,21.223254,0.315679,0.024435,5.997707,-0.029734,-0.486447,0.476626,0.545411,23.572528,0.265089,-3.139595,-0.718841,5.542775,-0.766402,-19.757872,-1.262470,-14.249175,21.824842,-0.012688,-0.013261,0.186998,4.185956,3.542548,0.229729,0.091813,0.081213,0.016176,-27.490243
22.919220716764716,food,nouns,food_drink,4,235.0,35.347243,0.060287,33.885353,35.664742,37.073290,3.187936,51.339015,6.710688,19.944313,6.956474,0.587561,0.349621,0.370742,0.599639,0.781843,0.411101,4.275577,1.472009,0.267615,0.771304,0.278954,0.633361,25.512941,0.350530,8.112075,-0.558112,-0.346015,0.716145,-13.113508,-0.902681,0.043580,0.962376,1.046860,0.787036,9.666630,0.316009,9.409775,-0.131295,29.124531,0.189435,501.292548,0.227871,1229.303908,0.110232,-61.021078,-1.466481,1469.453247,0.109498,967.052523,0.191054,-56.103060,-0.836633,2602.937004,0.059600,767.603106,0.365875,-63.494613,-0.766540,-18.551400,-0.252045,29.402254,0.190516,0.041752,2.412218,-0.026129,-0.359325,0.308866,0.474098,27.415548,0.239747,7.739937,0.515322,-1.864985,5.578697,-16.973123,-0.567494,-11.774779,19.546646,-0.012509,-0.008537,0.097880,4.307714,4.371349,0.214887,0.004886,0.036582,0.002105,-28.768606
28.452992538883706,beads,nouns,clothing,5,28.0,37.164739,0.085469,34.243242,37.766224,40.004566,5.761323,45.051903,14.737660,29.612223,17.382894,0.334882,0.427191,0.175981,0.351483,0.482175,0.306195,3.227788,1.768208,1.531156,0.666433,0.120702,0.712606,22.867794,0.388260,13.187031,0.643212,15.002447,-3.845069,-10.096548,-5.256395,0.042654,1.117115,0.974849,0.881710,11.113974,0.251813,10.744845,0.390632,23.518321,0.336360,522.791129,0.243066,1265.498618,0.162611,-61.032601,-1.314015,1676.050857,0.123667,1096.581143,0.379475,-61.829360,-0.908155,2670.683821,0.074039,759.872011,0.564466,-60.345741,-0.965868,-22.770400,-0.271886,29.595515,0.310122,-0.014539,-0.023731,-0.029347,-0.254068,0.143514,0.545792,27.044472,0.195239,12.887174,-0.811029,18.939333,0.718546,-18.940904,-1.568739,-26.895126,38.090452,-0.069721,-0.009065,0.050869,4.156984,2.820177,0.326250,0.011607,0.059226,0.003500,-32.378521
24.26321664180257,break,verbs,action_words,5,48.0,35.737268,0.062016,33.887206,36.545888,37.502710,3.615504,35.678820,7.318313,22.668619,5.104009,0.674052,0.436181,0.363648,0.613078,1.019551,0.655903,6.497878,0.915748,0.036376,0.626402,0.373530,0.579909,22.356388,0.401852,1.881271,-3.011313,4.738191,3.216972,-7.890349,-1.265740,0.056539,0.858616,1.399133,0.631892,8.646916,0.318391,5.234006,1.943603,19.426199,0.460031,565.403135,0.269225,1224.553154,0.143680,-69.361203,-1.358039,1658.220646,0.124823,1001.594337,0.279065,-68.456078,-1.034311,2630.278687,0.095929,968.477573,0.281168,-69.393882,-1.007480,-17.065061,-0.318137,26.877037,0.276354,0.021161,0.653521,-0.027460,-0.372473,0.465635,0.345155,26.507993,0.246526,-1.058089,-0.259057,1.278746,-3.140386,-12.065189,-1.873695,-15.217421,22.564013,-0.015369,-0.011469,0.136526,4.700832,5.245680,0.151562,0.003854,0.042292,0.008333,-27.854251
23.877149460259844,lunch,other,games_routines,5,105.0,39.388571,0.080732,36.950624,39.278986,42.532668,5.582043,66.793429,2.659849,37.076777,4.983384,0.850798,0.526294,0.451677,0.765567,1.238373,0.786695,8.175102,2.549667,-1.590477,2.200078,0.397978,0.733020,16.908332,12.505469,2.177131,3.904682,-1.566205,2.410114,-13.873415,-1.690438,0.033751,1.008647,0.815009,0.594732,9.227066,0.695548,5.864450,1.148342,21.954649,0.471248,622.116019,0.242987,1256.204032,0.151233,-84.504819,-2.044808,1625.832905,0.116649,1038.704870,0.305874,-76.989653,-0.977299,2759.473124,0.094888,879.597559,0.494224,-80.729010,-0.867333,-14.552064,-1.022522,26.587255,0.377870,0.028994,-0.310201,-0.025215,-0.554229,0.575208,0.459759,27.642576,0.525506,-4.937751,-2.221729,-6.093784,-1.025370,-19.146188,-0.442460,-7.980242,14.718766,-0.024067,-0.007695,0.122730,4.032474,3.198376,0.217603,0.008232,0.128190,0.003143,-26.195970
23.70949151974794,giraffe,nouns,animals,7,29.0,37.948961,0.085751,34.540734,37.992296,40.988007,6.447273,76.496142,16.035710,20.627308,22.729835,0.748517,0.540986,0.323051,0.700552,1.170024,0.846973,4.766981,2.075871,3.124946,1.940553,0.338201,0.767438,23.000548,0.549863,-12.187747,-8.141650,-0.312291,-0.545539,0.554296,-0.800191,0.045156,1.112503,1.352994,0.650606,8.412448,0.648432,-2.176448,-1.499762,10.916648,0.522616,544.963438,0.170835,1066.992276,0.200265,-65.432193,-1.407082,1583.814379,0.090828,969.694917,0.261820,-56.422941,-2.566754,2536.297241,0.079097,993.750976,0.307213,-60.838745,-1.404659,-11.963825,-0.767288,23.420482,0.374136,-0.045830,-0.381836,-0.014035,0.119442,0.441573,0.556121,26.611751,0.350985,-17.504115,-0.364581,-1.133939,-7.164925,-3.918292,-11.061175,-19.940361,33.308294,-0.081929,-0.002760,0.171043,3.490298,2.511663,0.354138,0.008621,0.069540,0.014516,-26.291438
20.68152122772896,kiss,verbs,action_words,4,262.0,36.292764,0.043588,34.947010,36.434609,37.752408,2.805398,33.461429,6.483178,18.106819,4.738266,0.516895,0.404625,0.304800,0.477645,0.743167,0.438367,4.935630,1.652783,1.042885,1.012360,0.323331,0.735355,15.310565,0.419516,7.922746,1.243585,5.162095,0.582308,-8.471946,0.199591,0.042714,0.675871,1.369353,0.565930,8.586235,-0.335610,10.152451,-0.225717,20.311863,0.330993,586.324915,0.220578,1141.222308,0.129272,-105.871239,-0.776230,1642.717943,0.102964,855.339454,0.312279,-98.076285,-0.737492,2550.447641,0.073164,758.072694,0.250882,-98.395592,-0.705121,-16.984089,-0.321549,23.012807,0.244246,0.031746,-0.549659,-0.028057,-0.284965,0.444154,0.418617,19.879131,0.300263,4.370180,0.058091,6.338263,0.100710,-17.403884,-0.442388,-13.664136,20.964865,-0.016204,-0.011266,0.145777,5.720007,4.466916,0.132595,0.003053,0.063003,0.013445,-31.102318
20.381077713239325,foot,nouns,body_parts,4,389.0,37.165545,0.060190,35.206938,37.364114,39.236468,4.029530,63.656014,3.816203,14.352890,2.818861,0.589312,0.560843,0.262726,0.487610,0.961094,0.698367,7.191897,1.379016,-1.377575,0.599164,0.429174,0.815724,21.358581,0.487937,-0.547351,-7.123744,-2.857447,-1.279945,-10.903691,-0.275634,0.056379,0.648071,1.592005,0.563722,7.515947,0.428246,6.025901,0.235394,23.328141,0.654015,576.782516,0.259354,1169.580919,0.140452,-96.763772,-0.849341,1515.973365,0.122094,976.626498,0.209892,-81.591128,-1.138815,2624.880856,0.059971,777.700206,0.369981,-87.004973,-0.816715,-15.666465,-0.358910,28.489066,0.218438,0.007753,-3.641498,-0.019949,-3.780469,0.564756,0.508184,23.776631,0.333625,-3.550555,1.269862,-7.268344,-0.469327,-17.412398,-1.006563,-16.554587,26.522588,-0.033093,-0.013462,0.297338,4.531663,5.618588,0.116170,0.001960,0.047153,0.004312,-27.298866
25.09797130455892,now,other,time_words,3,1593.0,32.863141,0.033177,31.996157,33.010634,33.811070,1.814913,22.861839,2.336596,12.027794,2.053076,0.809214,0.242541,0.580898,0.837241,1.028111,0.447213,4.598220,0.701544,-2.372927,0.346576,0.336385,0.412230,26.599321,0.155365,-4.843301,-0.705902,-2.009178,0.085587,-9.021576,2.104182,0.025699,0.577769,0.865476,0.415929,7.708856,0.198567,1.903067,0.712271,15.983559,0.788090,571.876104,0.151613,1187.720451,0.103500,-20.261483,-1.664600,1559.190875,0.076453,984.379260,0.209126,-27.516642,-0.283150,2560.094569,0.062309,913.297272,0.270127,-34.136203,-0.556070,-13.282701,-0.377027,23.422343,0.214777,0.016473,-0.229267,-0.020951,-0.573196,0.344985,0.257347,25.401355,0.139060,-4.726129,-1.759821,-0.362485,-9.754709,-8.972145,-0.423265,-3.097076,5.631615,-0.002550,-0.002841,0.067697,4.819301,5.576827,0.134778,0.001707,0.008510,0.000390,-28.819279
28.053159507223764,day,other,time_words,3,202.0,34.652970,0.059739,33.164136,35.070664,36.307821,3.143684,29.092555,3.136689,32.421419,3.078555,0.926695,0.330997,0.599816,0.948688,1.251596,0.651779,7.318078,1.406633,-4.084011,0.281438,0.419575,0.508940,25.681014,0.204423,-0.069143,-0.291887,7.124258,-0.147032,-19.888111,0.047318,0.031193,0.968934,1.135153,0.693391,8.838003,0.388879,3.787451,0.556426,18.706171,0.364584,586.044040,0.222591,1203.732445,0.130309,-21.767724,-2.153047,1690.676916,0.107020,964.354890,0.359923,-33.936531,-0.913990,2638.771089,0.081521,895.511660,0.348712,-33.813196,-0.972788,-16.619289,-0.217915,22.899092,0.290989,0.029631,0.022082,-0.035867,-0.235490,0.480142,0.393645,25.657288,0.180571,-1.778767,-0.489627,6.114743,0.119985,-20.793150,-0.423592,-10.016478,14.453570,-0.015978,-0.007249,0.065605,4.312179,4.949636,0.217558,0.000760,0.013276,0.000905,-25.808106
21.118019988681194,bread,nouns,food_drink,5,103.0,36.590327,0.079419,34.455838,36.795816,39.129349,4.673511,52.655349,13.523793,56.615094,12.297968,1.032952,0.386448,0.581960,1.049288,1.461266,0.879306,6.928026,1.419157,-3.220963,0.925596,0.471174,0.518569,25.942453,0.245207,-5.049633,-0.678449,-2.433319,-6.081979,-13.835184,0.231930,0.034188,1.134328,1.069711,0.711308,9.380590,0.298291,2.938656,0.186507,19.483302,0.365178,598.919756,0.256129,1211.648477,0.140156,-26.439658,-2.922984,1652.649340,0.124516,1076.762879,0.336336,-33.088781,-1.481196,2640.715000,0.097296,951.556743,0.380935,-36.433195,-1.359753,-15.477820,-0.437896,24.445463,0.348341,0.009574,0.165853,-0.030448,-0.332497,0.543150,0.390662,27.054473,0.206891,-7.967840,-0.957553,-3.948906,-0.812964,-15.555247,-0.904417,-10.804390,16.488995,-0.021680,-0.010299,0.111044,4.012982,3.912745,0.260485,0.011996,0.021602,0.002153,-23.149032
25.39501235337764,meat,nouns,food_drink,4,18.0,34.957471,0.052648,33.937444,35.279158,36.278513,2.341068,89.237777,0.733017,14.033080,3.420898,0.774122,0.321078,0.444172,0.790349,1.071963,0.627791,5.118988,1.301537,0.544118,1.333064,0.409161,0.524796,19.799592,0.471130,13.963890,-0.648405,8.801464,91.469333,-14.717846,-0.857295,0.015676,0.504566,0.818673,0.406135,9.251633,0.147601,10.992812,-1.524721,22.029767,0.549386,547.339967,0.188422,1145.537444,0.110052,-59.350295,-1.047486,1637.847500,0.102303,1014.755289,0.315165,-70.116623,-0.509924,2511.093389,0.072605,836.424756,0.348688,-69.278302,-0.568556,-17.943385,-0.205063,25.038142,0.223275,0.046845,-0.470758,-0.028378,-0.217701,0.434069,0.324511,22.297409,0.239945,12.527982,-1.254436,8.169435,-0.276732,-16.143333,-10.092387,-7.022203,9.570527,0.026515,-0.014689,0.460772,5.999755,4.778517,0.128611,0.003611,0.061667,0.002778,-28.293373
23.792209934506374,puzzle,nouns,toys,6,52.0,36.815454,0.084182,34.609483,37.420589,39.479781,4.870296,37.557302,4.242964,61.324536,6.628761,0.993162,0.483531,0.537943,0.947528,1.440148,0.902205,8.760442,0.978226,-6.690997,1.859684,0.462428,0.596555,25.467764,0.365463,-2.824696,-0.556133,-10.054113,-2.061455,-21.675987,-0.545241,0.036774,1.148121,1.080820,0.610031,8.379889,1.021898,4.915726,0.249936,25.467907,0.392084,613.688673,0.276011,1242.661081,0.149547,-36.896297,-3.695049,1587.669865,0.128734,1063.876512,0.311826,-40.749977,-1.438880,2714.870000,0.082071,780.897137,0.513695,-47.323561,-0.977848,-14.535306,-0.544223,26.653345,0.337731,0.044053,0.115440,-0.029665,-0.458622,0.544828,0.453585,26.687912,0.307973,-4.460880,-15.990194,-11.433971,-1.799858,-24.168526,-0.610044,-9.059990,15.972425,-0.013911,-0.005855,0.042721,4.249002,4.092622,0.227019,0.015096,0.035417,0.003467,-25.191113
25.43996078344441,drop,verbs,action_words,4,53.0,36.661368,0.042587,35.459759,36.837853,37.932770,2.473010,20.518850,1.387095,20.712493,0.970790,0.771469,0.511109,0.354135,0.756881,1.206490,0.852355,8.023452,0.772425,-3.539132,0.225046,0.523265,0.632709,24.896835,0.370411,-10.012354,-0.517444,-11.379403,-1.430194,-9.244727,-0.229307,0.034541,0.866074,1.075926,0.633615,7.423395,0.255070,0.807367,103.357916,19.371670,0.370824,535.014251,0.223626,1208.828342,0.123925,-53.926748,-1.264135,1487.174943,0.092417,1029.092291,0.208526,-44.834951,-1.565260,2472.149358,0.073352,915.000342,0.244864,-53.577166,-1.019017,-11.072098,-0.439779,24.674792,0.212117,0.030548,-0.482912,-0.016686,-0.811427,0.649727,0.378271,27.330725,0.276498,-14.457848,-1.167347,-13.953683,-2.262154,-12.324921,-0.344526,-10.009836,19.445642,-0.005914,-0.007169,0.210430,4.221385,4.916288,0.162453,0.001321,0.025660,0.003962,-29.123111
34.84006560089519,each,function_words,quantifiers,4,22.0,32.088492,0.063118,30.173382,32.029392,33.826581,3.653199,85.892584,0.233045,13.001004,2.256954,0.653442,0.418659,0.373287,0.621824,0.930893,0.557605,7.570125,1.674002,1.130551,2.610476,0.314554,0.648834,12.534003,2.164427,15.520561,0.277274,15.300800,0.418027,-10.749982,-1.623515,0.025165,0.569363,0.934047,0.448277,8.035856,0.669657,9.620136,-0.019214,21.874303,0.374066,534.972759,0.172335,1155.926318,0.103990,-110.236204,-1.350469,1692.322727,0.120374,1007.396873,0.419932,-110.676430,-0.685483,2545.735273,0.067652,706.508995,0.347855,-107.788667,-0.721534,-18.300687,-0.490537,23.260235,0.325959,0.036811,0.150627,-0.033135,-0.180878,0.378062,0.284402,22.080385,-0.095178,15.370834,0.161254,20.782227,-0.043083,-21.365233,-0.319771,-13.520789,20.117311,-0.022950,-0.012956,0.152686,4.662410,5.456520,0.093636,0.004655,0.067576,0.006328,-26.056805
31.26735961148748,tray,nouns,household,4,54.0,36.275301,0.042854,34.796079,36.057367,37.771419,2.975341,30.898316,1.073295,8.274814,3.121779,0.665174,0.364994,0.383417,0.681507,0.933623,0.550206,5.057766,2.173831,1.608992,1.246133,0.281235,0.589164,19.901913,0.688103,-4.257301,0.250976,4.864278,5.184923,-11.740867,-1.724872,0.028527,0.926887,1.121774,0.708774,9.391440,0.282227,2.821636,0.634732,17.303912,0.678779,552.665324,0.189216,1159.989622,0.154047,-67.625900,-1.554824,1586.733648,0.111313,988.018998,0.324121,-66.741114,-1.213228,2489.478296,0.095589,992.759643,0.274517,-68.080558,-1.121143,-13.755854,-0.371057,20.077347,0.290804,-0.002985,-1.103839,-0.026545,-0.340967,0.326523,0.420252,24.306887,0.306564,-8.188824,-2.417708,1.617512,-0.665839,-12.889032,-0.559980,-10.591570,18.465283,-0.040589,-0.011162,0.121866,5.333381,3.398036,0.250370,0.000000,0.077778,0.002778,-29.234209
22.760960478552533,glasses,nouns,household,7,50.0,33.376245,0.099635,30.416247,33.782069,36.525833,6.109585,50.158823,8.427371,65.979043,37.481682,0.531789,0.504402,0.294234,0.440328,0.805726,0.511493,5.038496,2.441003,2.508647,1.555153,0.221406,0.745723,18.447495,0.751384,4.530950,1.641180,-5.324673,0.295214,-2.283289,3.725003,0.040449,0.948569,1.314399,0.682236,7.259940,0.533759,2.472292,-1.186983,18.871486,0.751273,553.339900,0.226382,1102.311092,0.142291,-83.369334,-1.389334,1507.138860,0.107846,937.249616,0.278633,-82.712164,-0.951516,2482.167700,0.091754,831.538892,0.350549,-87.359251,-0.817848,-13.906645,-0.514917,24.757037,0.263707,0.013857,1.806135,-0.019698,-0.441767,0.292979,0.488979,22.655841,0.305080,-2.319467,-4.272891,-7.458382,0.771303,-8.100225,0.306682,-15.486202,24.861154,-0.038005,-0.009941,0.100471,4.310263,3.461397,0.181633,0.050940,0.121200,0.020097,-28.237842
24.43018754460887,heavy,adjectives,descriptive_words,5,86.0,36.062389,0.067123,34.001646,36.478040,38.169869,4.168223,47.334712,12.374314,19.242564,13.470917,0.717691,0.440691,0.405734,0.644471,1.045182,0.639449,6.815515,1.620180,1.584608,3.087344,0.363738,0.630722,25.463425,0.260258,2.621115,7.096415,8.387533,2.066190,-14.105798,-0.851697,0.041388,0.964008,1.062304,0.621075,9.830481,0.310937,5.285030,-3.898150,21.043782,0.439871,587.713869,0.227913,1202.211809,0.152242,-27.427302,-3.731581,1719.758872,0.109622,1007.484648,0.382496,-40.193371,-0.876945,2700.918093,0.088275,948.619990,0.386475,-41.350694,-0.856214,-18.982031,-0.341217,26.913873,0.305978,-0.004855,-0.067807,-0.029793,-0.324491,0.425773,0.533352,26.438449,0.231170,0.062377,-1.632997,6.480419,2.500313,-14.997513,1.476434,-12.055898,16.781912,-0.025167,-0.008262,0.073301,5.096302,4.046116,0.238101,0.010145,0.019496,0.002046,-26.855562
25.399649047922697,bump,verbs,action_words,4,47.0,37.868886,0.033493,36.837498,38.025248,38.884305,2.046807,26.136912,3.258331,6.836435,2.496962,0.489501,0.451100,0.267265,0.448866,0.736787,0.469522,5.374895,2.102250,2.293586,0.252419,0.272107,0.657918,24.782672,0.343755,4.312496,0.699676,-7.013687,-4.873884,-7.788270,-1.195776,0.038342,0.789206,1.149160,0.683912,9.147241,0.368356,2.386273,0.388162,25.395232,0.212084,601.528228,0.233093,1291.535157,0.113772,-50.323763,-1.525639,1570.856149,0.122685,1086.386370,0.159077,-43.522482,-1.081010,2741.623064,0.069090,950.876023,0.281020,-55.965401,-0.681281,-15.436183,-0.364442,33.330510,0.133275,0.000065,0.147590,-0.016427,-0.055328,0.373441,0.447356,28.446166,0.197764,1.853076,1.616356,-13.273402,962.894230,-14.526346,-1.156974,-16.835793,26.322387,-0.035637,-0.004491,0.070983,4.099656,5.634129,0.143404,0.000000,0.025532,0.000851,-32.547029
22.20573301361188,house,nouns,places,5,235.0,35.069890,0.057122,33.183263,35.197382,37.020230,3.836967,35.016285,4.285329,14.826088,7.183320,0.739409,0.459605,0.382922,0.703546,1.097223,0.714301,5.667087,2.053479,2.271373,1.283891,0.363400,0.687879,17.685670,0.846663,-3.037196,-1.946614,-10.787250,1.273132,-4.987822,-0.810043,0.038418,0.801709,1.020651,0.513971,6.719263,0.360870,0.668786,1.353631,17.022380,0.302803,567.780717,0.218115,1178.560629,0.133433,-83.463287,-0.928161,1463.601123,0.105941,1032.177104,0.195862,-75.607119,0.399063,2494.265404,0.075982,911.185154,0.307819,-83.899550,-0.622677,-8.578660,-0.629240,24.114928,0.225922,0.014353,1.688918,-0.007407,-1.346235,0.485279,0.368486,24.334777,0.216370,-12.016616,-0.968624,-12.953665,-1.539908,-9.544896,40.790287,-9.742304,18.761310,-0.018445,-0.005613,0.151917,4.077716,3.766270,0.185982,0.007416,0.110014,0.008606,-29.196490
27.305822782540346,hard,adjectives,descriptive_words,4,145.0,36.703550,0.054680,35.142239,36.983110,38.438493,3.296254,40.875358,10.832133,7.905138,5.536722,0.726686,0.376655,0.430283,0.757215,1.005240,0.574957,4.548607,1.312337,-1.183304,0.718155,0.400817,0.511954,32.067179,0.186973,-9.417011,-0.653328,-8.895889,-0.646088,-6.482378,1.191672,0.032732,0.910970,0.997282,0.608624,9.000719,0.377608,0.801963,0.269486,19.787998,0.499172,564.069630,0.230567,1237.434963,0.134413,-25.631325,-1.782315,1502.955917,0.119376,1068.360106,0.194926,-28.744539,-1.687696,2532.063690,0.088473,930.665873,0.280570,-37.717522,1.567159,-12.017350,3.915805,26.678431,0.236065,0.003948,0.306450,-0.017279,-0.366721,0.475218,0.388337,33.003972,0.151387,-13.017412,-0.597235,-13.335021,1.757694,-8.894962,-0.762156,-6.451425,11.921330,-0.011710,-0.004050,0.076521,4.256086,5.050553,0.220172,0.003276,0.021494,0.002403,-28.062335
26.693960936266627,goose,nouns,animals,5,30.0,34.188440,0.051290,32.592495,34.431489,35.863057,3.270563,31.862044,1.795640,-4.257772,1.152027,0.400111,0.413558,0.244310,0.349392,0.575541,0.331230,2.782082,1.619061,1.429438,0.736893,0.144031,0.799563,12.541346,1.188094,14.770784,1.267876,0.995768,0.827074,1.819261,0.836935,0.036733,0.874181,1.089014,0.728726,9.676194,0.179344,7.925495,-3.694178,22.142732,0.213926,471.904903,0.237337,1178.319600,0.121229,-113.513239,1.627705,1415.194333,0.112639,920.157317,0.240293,-99.993471,-0.684705,2405.948233,0.062849,833.128600,0.362590,-103.547995,-0.611662,-19.059132,-0.167718,28.400044,0.148818,0.005256,-0.180781,-0.020313,-0.418701,0.212272,0.421409,23.222649,0.256120,10.447063,0.392743,3.412657,0.219068,-9.070746,6.644697,-14.273039,22.453831,-0.044979,-0.004374,0.071726,5.015971,2.878664,0.184333,0.000000,0.111000,0.008000,-30.022825
